"","Pop. Char. Score","Total Population","Asthma","California County","Census Tract","PM2.5 Pctl","Tox. Release Pctl","Cardiovascular Disease","Asthma Pctl","Latitude","Pesticides","Linguistic Isolation Pctl","Pesticides Pctl","Pollution Burden Score","Diesel PM Pctl","Tox. Release","Pollution Burden","Imp. Water Bodies Pctl","Imp. Water Bodies","Cleanup Sites Pctl","SB 535 Disadvantaged Community","Unemployment Pctl","Traffic","Poverty","Linguistic Isolation","Cardiovascular Disease Pctl","ZIP","Nearby City 
(to help approximate location only)","Housing Burden","Housing Burden Pctl","Haz. Waste","Longitude","Low Birth Weight","Ozone","Drinking Water","Education Pctl","Ozone Pctl","Pop. Char. Pctl","Groundwater Threats","Low Birth Weight Pctl","Solid Waste","Drinking Water Pctl","CES 3.0 
Percentile Range","Education","Poverty Pctl","Traffic Pctl","Cleanup Sites","Groundwater Threats Pctl","CES 3.0 Score","Unemployment","Pop. Char.","PM2.5","Solid Waste Pctl","Haz. Waste Pctl","Diesel PM","_id","Pollution Burden Pctl","CES 3.0 Percentile"
"4804",4.45,3069,46.83,"Los Angeles",6037113212,52.61,44.61,8.46,52.26,34.2606869,0,3.45,0,4.68,28.3,349.4256366,38,0,0,61.29,"No",15.01,1123.76,14.3,0.7,56.69,91311,"Chatsworth",15.4,36.94,0.01,-118.6024313,7.22,0.057,618.05,23.08,82.1,39.06,0,92.32,0,69.85,"40-45%",5.8,14.83,72.65,9.7,0,20.81,5.3,42.88,10.37,0,8.56,9.835,4734,39.78,40.31
"4805",4.34,4280,54.32,"San Diego",6073000800,54.48,37.45,6.65,62.1,32.7447819,0,40.01,0,4.79,74.76,214.4579968,38.9,41.15,3,56.29,"No",41.43,440.7,31.8,5.6,32.41,92104,"San Diego",25.5,77.86,0.1,-117.1420277,3.13,0.04,228.07,36.61,25.87,37.33,5,10.64,4,22.24,"40-45%",9.2,47.68,24.89,8.4,32.03,20.81,8.3,41.88,10.79,68.45,43.11,24.51,4735,42.2,40.3
"4806",NA,6520,11.63,"San Diego",6073011300,66.23,46.15,1.7,1.28,32.6992345,0,NA,0,6.46,67.21,377.9840109,52.45,63.17,6,81.78,"No",NA,581.11,NA,NA,0.1,92135,"San Diego",NA,NA,11,-117.2096422,NA,0.038,384.38,0.18,22.34,NA,608.75,NA,1.5,40.65,NA,0.3,NA,39.55,18.4,99.97,NA,NA,NA,11.21,39.33,99.44,22.102,7963,78.32,NA
"4807",4.74,4194,72.78,"Contra Costa",6013308002,17.81,38.45,7.22,80.48,37.9886736,1.2,15.68,40.34,4.39,54.57,223.7685982,35.6,76.39,8,0,"No",63.24,709.39,11.7,2.2,40.41,94531,"Antioch",7.5,5.67,0.1,-121.766535,5.83,0.042,160.02,39.67,31.84,43.59,17.5,73.09,0,9.79,"40-45%",10.1,9.94,50.8,0,66.55,20.81,11,45.75,7.85958451,0,43.11,17.942,4736,33.55,40.28
"4808",3.98,5540,48.05,"Los Angeles",6037570800,66.23,83.49,7.93,53.68,33.8533032,0.47,20.88,32.24,5.22,64.52,5764.878677,42.4,0,0,0,"No",51.87,610.2,24.4,2.8,49.81,90712,"Lakewood",18.8,53.71,0.55,-118.1353409,2.7,0.042,280.77,39.67,31.84,32.27,13,6.02,0,29.35,"40-45%",10.1,35.25,42.65,0,56.62,20.79,9.5,38.39,11.21,0,78.89,20.976,4737,51.34,40.27
"4809",3.91,4996,39.91,"Santa Clara",6085512309,30.7,13.78,9.15,41.84,37.1301031,1016.67,19.17,88.92,5.32,44.06,26.51988131,43.17,29.25,2,19.79,"No",23.82,1452.28,17.8,2.6,64.97,95037,"Morgan Hill",17.5,47.99,0.01,-121.6086139,4.14,0.04,491.73,36.61,25.87,31.28,18,29.45,1.7,52.24,"40-45%",9.2,22.07,81.84,1.2,67.64,20.78,6.4,37.68,8.69794377,40.25,8.56,14.426,4738,53.52,40.26
"4810",5.39,2059,41.45,"Sacramento ",6067009504,40.92,12.55,9.34,44.41,38.2470445,9.18,63.67,57.83,3.85,15.62,22.30006214,31.28,0,0,27.29,"No",93.65,541.91,46,11.3,67.25,95632,"Galt",16.4,42.08,0,-121.2976721,2.55,0.046,390.57,58.01,53.02,52.89,8,4.92,1,41.19,"40-45%",17.9,68.32,35.22,2,42.85,20.78,18.6,52,9.53630303,32.8,0,5.696,4739,22.69,40.24
"4811",5.11,8471,55.46,"San Francisco",6075025500,30.7,34.87,7.27,63.51,37.7280611,0,58.23,0,4.07,95.74,189.9459093,33.01,0,0,0,"No",25.46,1222.54,24.9,9.8,40.95,94112,"San Francisco",16.2,41.03,0.225,-122.4372627,5.66,0.03,171.2,41.61,7.58,48.82,2,69.68,2,12.94,"40-45%",10.7,36.04,75.91,0,13.52,20.77,6.6,49.26,8.69794377,50.44,63,48.53,4740,26.65,40.23
"4812",3.41,4490,25.4,"Los Angeles",6037111206,52.61,47.56,6.27,16.89,34.2690645,0,43.82,0,6.09,43.86,408.3797742,49.42,41.15,3,0,"No",16.52,1890.39,13.5,6.4,26.99,91326,"Porter Ranch",20.8,62.43,0.125,-118.5343557,5.12,0.06,618.05,26.73,85.21,23.74,3,55.71,5,69.85,"40-45%",6.7,13.22,89.65,0,21.88,20.75,5.5,32.87,10.37,73.54,49.42,14.4,4741,70.99,40.22
"4813",3.28,4325,39.88,"Sonoma ",6097150612,10.74,68.06,6.66,41.79,38.2110204,9.28,13.97,57.86,6.33,8.75,2033.267328,51.42,95.64,15,49.53,"No",5.53,715.92,9.6,2,32.53,94954,"Petaluma",9.6,11.34,0.2,-122.5331126,6.38,0.033,632.45,16.24,11.08,22.18,18.55,83.21,23,71.44,"40-45%",4.3,6.34,51.3,6.5,68.32,20.75,3.8,31.6,7.02122524,98.37,60.5,3.034,4742,75.97,40.21
"4814",3.2,5431,17.68,"Los Angeles",6037701000,81.66,64.57,5.34,5.61,34.0618645,0,32.88,0,6.48,69.42,1525.286965,52.6,0,0,65.72,"No",71.24,1419.62,14.2,4.4,15.83,90212,"Beverly Hills",15.5,37.46,0.375,-118.4057737,5.56,0.046,625.46,5.13,53.02,21.2,0,67.04,2,70.66,"40-45%",1.9,14.58,81.18,11.25,0,20.75,12.2,30.88,12.05,50.44,72.12,22.77,4743,78.68,40.19
"4815",4.56,5223,38.49,"Los Angeles",6037910202,7.76,9.1,8.93,39.46,34.6286412,1.32,19.17,41.07,4.55,16.27,10.81308403,36.95,0,0,17.97,"No",22.33,737.77,26.3,2.6,62.62,93551,"Palmdale",17.3,46.84,0.51,-118.1750315,5.42,0.062,922.18,36.3,91.1,40.84,0,63.76,0.2,96.62,"40-45%",9.1,38.4,52.91,1,0,20.74,6.2,43.94,6.18286598,9.08,77.41,6.014,4744,37.05,40.18
"4816",4.81,6966,22.34,"Sutter ",6101050503,30.7,3.58,9.7,11.4,39.1198969,2326.83,68.34,93.18,4.32,24.46,0.307818488,35.04,41.15,3,6.33,"No",72.43,362.18,41.8,12.7,71.56,95993,"Yuba City",8.4,7.79,0.06,-121.6618808,3.95,0.048,709.67,72.71,60.88,44.66,0.3,24.98,0,83.09,"40-45%",26.8,62.24,17.56,0.4,2.23,20.74,12.4,46.34,8.69794377,0,28.04,8.615,4745,32.17,40.17
"4817",5.5,7412,78.96,"Contra Costa",6013319000,17.81,73.93,9.14,84.38,38.0042221,0,40.39,0,3.77,37.92,3166.83574,30.6,0,0,42.17,"No",41.43,580.74,23.3,5.7,64.84,94553,"Martinez",23.4,71.88,0.335,-122.1215423,4.19,0.035,67.52,43.69,16.94,54.29,26.55,30.68,0,1.09,"40-45%",11.5,33.12,39.53,4.5,78.58,20.73,8.3,53.04,7.85958451,0,70.77,12.75,4746,21.01,40.16
"4818",6.14,5063,56.11,"San Mateo",6081601501,30.7,25.92,8.94,64.34,37.6750113,0,80.76,0,3.38,63.22,106.4032494,27.4,0,0,0,"No",49.49,631.85,15.6,17.9,62.81,94015,"Daly City",15.6,38.06,0.01,-122.485618,6.49,0.03,479.97,53.23,7.58,63.79,15.6,84.7,0.6,51.17,"40-45%",15.4,17.54,44.55,0,62.58,20.73,9.2,59.22,8.69794377,21.13,8.56,20.537,4747,14.01,40.14
"4819",5.54,4679,38.8,"San Diego",6073010004,94.67,59.85,5.93,40,32.5709007,0,48.83,0,3.74,38.68,968.8037245,30.38,0,0,0,"No",95.91,800.28,42.4,7.5,22.85,92154,"San Diego",19.7,57.74,0,-117.0523008,4.81,0.035,219.02,85.29,16.94,55.05,10,47.02,0,17.34,"40-45%",38.2,63.13,56.72,0,49.69,20.72,20.4,53.4,13.73,0,0,12.951,4748,20.54,40.13
"4820",4.07,3958,24.55,"Los Angeles",6037650603,81.66,95.65,5.66,15.22,33.8441204,0,62.1,0,5.09,47.52,12953.781,41.35,55.01,5,30.92,"No",28.15,610.08,23,10.9,19.62,90503,"Torrance",23.1,70.91,0.01,-118.3697533,5.73,0.044,237.22,21.83,40.49,33.28,0,71.1,2.2,23.64,"40-45%",5.5,32.46,42.62,2.75,0,20.71,6.9,39.2,12.05,52.16,8.56,15.61,4749,48.65,40.12
"4821",4.98,4901,25.78,"Santa Clara",6085504412,52.61,30.19,7.73,17.47,37.4394982,1.21,84.32,40.44,4.15,16.45,145.4955957,33.72,0,0,46.66,"No",19.25,1413.95,24.7,20,47.2,95035,"Milpitas",12.8,24.99,0.12,-121.8818676,6.63,0.038,118.63,64.08,22.34,47.17,11.8,86.66,0,8.37,"40-45%",21.1,35.76,81.01,5.9,53.44,20.7,5.8,48.06,10.37,0,46.52,6.096,4750,28.3,40.11
"4822",5.8,1749,89.83,"Riverside ",6065047000,42.88,6.73,15.13,89.19,33.6218613,915.26,22.52,88.4,3.57,5.14,4.474912374,28.95,15.26,1,64.39,"No",68.17,119.16,36,3,97.88,92225,"Blythe",13.8,29.56,0,-114.5601089,2.97,0.044,267.3,59.59,40.49,58.97,0,8.5,2,27.4,"40-45%",18.8,53.93,1.92,10.75,0,20.7,11.7,55.97,10.19,50.44,0,1.534,4751,17.34,40.09
"4823",4.25,7436,57.99,"Nevada ",6057000701,4.73,0.91,9.29,66.49,39.2304282,2.78,0.76,48.03,4.86,3.37,0.010279014,39.49,41.15,3,93.54,"No",29.83,204.77,29.2,0.4,66.49,95959,"Nevada City",19.5,56.92,0.235,-120.875801,4.05,0.055,399.11,11.73,77.87,36.08,10.5,27.48,7,41.71,"40-45%",3.3,43.41,5.65,37.7,50.78,20.69,7.1,41.01,5.76368635,82.83,63.69,0.921,4752,43.72,40.08
"4824",3.94,4957,35.68,"Orange ",6059063807,52.61,88.89,6.23,34.72,33.6655719,0.67,26.28,35.32,5.25,51.41,7400.242189,42.65,0,0,55.6,"No",5.53,803.28,32,3.5,26.51,92626,"Costa Mesa",20.6,61.65,0.11,-117.9278881,5.46,0.044,155.97,28,40.49,31.64,1.5,64.9,2,9.67,"40-45%",7,47.98,56.95,8,8.85,20.68,3.8,37.96,10.37,50.44,45.8,16.887,4753,52.06,40.07
"4825",5.3,5389,33.16,"Ventura ",6111004504,40.92,66.14,6.34,30.49,34.1583225,3.47,77.34,50.1,3.9,80.42,1713.651687,31.64,0,0,19.79,"No",54.39,276.63,59.8,16.1,28.18,93033,"Oxnard",12.8,24.99,0,-119.1719507,4.91,0.044,285.13,89.55,40.49,51.87,0,49.89,0,30.02,"40-45%",43,84.19,10.3,1.2,0,20.67,9.8,51.14,9.53630303,0,0,27.148,4754,23.57,40.06
"4826",5.16,3070,54,"Yolo ",6113011101,10.74,19.44,8.48,61.63,38.6701812,0,54.5,2.29,4,26.65,50.92541603,32.49,0,0,72.44,"No",78.41,503.14,39.9,8.8,56.84,95695,"Woodland",12,21.22,0.1,-121.7701616,3.18,0.046,302.34,67.73,53.02,49.73,18.75,11.47,2.2,32.39,"40-45%",23.4,59.57,31.19,13,68.67,20.67,13.5,49.8,7.02122524,52.16,43.11,9.271,4755,25.54,40.04
"4827",5.53,5180,59.52,"San Diego",6073013301,66.23,57.45,7.72,68.64,32.623861,0,40.87,0,3.74,50.24,782.582858,30.34,15.26,1,0,"No",60.55,1414.93,30.1,5.8,46.96,91911,"Chula Vista",16.3,41.57,0,-117.0510608,4.99,0.04,267.03,65.9,25.87,54.94,0,52.03,0,27.09,"40-45%",22.2,44.95,81.05,0,0,20.67,10.6,53.32,11.21,0,0,16.528,4756,20.49,40.03
"4828",6.35,3846,92.23,"Solano ",6095252703,17.81,55.77,10.21,90.09,38.2485857,0,30.14,0,3.26,76.75,688.7615404,26.44,55.01,5,0,"No",24.66,514.6,40.9,4,76.36,94585,"Suisun City",19.2,55.59,0,-122.0272609,5.56,0.04,99.92,51.39,25.87,66.99,5.1,67.04,0,8.01,"40-45%",14.6,60.93,32.44,0,32.14,20.67,6.5,61.19,7.85958451,0,0,25.18,4757,12.17,40.02
"4829",2.6,4418,28.3,"Los Angeles",6037274100,81.66,66.25,6.07,22.03,33.9875224,0,29.29,0,7.93,81.11,1726.059517,64.38,97.72,17,91.63,"No",0.11,1315.51,28.4,3.9,24.82,90292,"Marina del Rey",14.9,34.69,0.03,-118.4489221,4.36,0.046,587.56,8.73,53.02,14.07,37.55,34.86,4.5,61.98,"40-45%",2.7,42.16,78.58,32.5,86.4,20.66,0.9,25.12,12.05,70.12,16.16,27.49,4758,95.76,40.01
"4830",5.23,3934,66.07,"San Diego",6073001500,54.48,38.19,7.74,75.05,32.7437342,0,49.7,0,3.95,73.99,221.828325,32.04,0,0,12.99,"No",15.84,1702.2,31.4,7.7,47.34,92104,"San Diego",17.5,47.99,0,-117.1233872,5.21,0.04,228.07,43.35,25.87,50.79,0,58.11,1.3,22.24,"35-40%",11.4,47,86.78,0.95,0,20.66,5.4,50.47,10.79,36.81,0,24.214,4759,24.44,39.99
"4831",5.36,6253,67.67,"Alameda ",6001442400,40.92,30.26,10.69,76.61,37.5313805,0,50.5,0,3.85,91.65,145.7262786,31.27,0,0,64.47,"No",29.83,540.6,20.9,7.9,80.2,94538,"Fremont",12.3,22.66,0,-121.9737794,4.82,0.035,83.53,45.34,16.94,52.55,39,47.28,0,7.3,"35-40%",12.1,28.6,35.09,10.8,87.16,20.65,7.1,51.71,9.53630303,0,0,37.65,4760,22.64,39.98
"4832",3.76,4006,28.19,"Orange ",6059052416,30.7,75.47,7.34,21.66,33.6340547,0.92,48.34,38.12,5.5,33.44,3594.314545,44.64,91.47,12,0,"No",5.53,498.75,24.2,7.4,41.94,92630,"Lake Forest",12.6,24.03,0.15,-117.6895288,5.17,0.05,410.88,48.4,64.8,28.96,7.25,57.03,1,42.96,"35-40%",13.3,34.81,30.58,0,39.74,20.65,3.8,36.22,8.69794377,32.8,54.01,11.584,4761,57.75,39.97
"4833",5.82,7452,41.32,"San Diego",6073016402,66.23,26.1,5.83,44.27,32.8091378,0,38.9,0,3.55,29.35,108.3998567,28.82,0,0,17.97,"No",85.53,836.59,39.4,5.4,21.72,92021,"El Cajon",23.1,70.91,0,-116.9101919,6.68,0.046,344.62,51.69,53.02,59.19,4.5,87.16,0,35.91,"35-40%",14.7,58.63,59.32,1,28.72,20.65,15.3,56.09,11.21,0,0,10.256,4762,17.06,39.95
"4834",5.67,5958,72.28,"Solano ",6095253105,17.81,48.58,9.59,80.15,38.3539248,0.01,9.85,6.72,3.64,40.77,432.3197754,29.53,29.25,2,2.01,"No",72.98,964.49,42.7,1.5,69.98,95687,"Vacaville",21.3,64.39,0.2,-121.9670749,4.42,0.042,242.15,25.49,31.84,56.91,2.3,36.42,0,24.39,"35-40%",6.4,63.56,65.79,0.1,14.2,20.64,12.5,54.72,7.85958451,0,60.5,13.468,4763,18.61,39.94
"4835",5.65,5992,54.47,"San Diego",6073003107,69.14,37.5,4.69,62.26,32.7062651,0,49.33,0,3.65,31.65,214.8035477,29.64,63.17,6,0,"No",63.24,361.86,35.6,7.6,9.81,92114,"San Diego",20.6,61.65,0.06,-117.0230027,6.47,0.042,327.13,56.35,31.84,56.51,2.5,84.54,0.5,34.54,"35-40%",17,53.34,17.53,0,15.44,20.63,11,54.49,11.63,20.49,28.04,11.07,4764,18.84,39.93
"4836",3.69,4418,21.28,"Santa Clara",6085504505,52.61,41.83,6.24,9.64,37.409121,0,73.46,0,5.59,89.45,287.3093446,45.4,29.25,2,95.93,"No",44.97,1071.04,26.3,14.6,26.7,95035,"Milpitas",19.7,57.74,0.32,-121.902293,4,0.035,122.06,36.94,16.94,27.95,36.8,26.2,0,8.48,"35-40%",9.3,38.4,70.6,48.45,85.9,20.63,8.7,35.57,10.37,0,70.01,34.48,4765,59.71,39.92
"4837",3.08,2523,25.2,"Los Angeles",6037403303,69.14,96.86,7.52,16.47,34.0024101,0,73.46,0,6.7,95.01,16283.07831,54.4,15.26,1,17.97,"No",36.77,1446.44,22.8,14.6,44.11,91789,"Walnut",6.7,4.07,0.5,-117.8593531,1.4,0.053,276.16,48.4,73.93,19.86,0,0.69,4.5,28.46,"35-40%",13.3,31.98,81.71,1,0,20.63,7.8,29.68,11.63,70.12,76.85,45.044,4766,82.55,39.9
"4838",3.41,4260,24.44,"Los Angeles",6037403319,81.66,98.39,7.8,14.97,34.0088512,0,71.12,0,6.05,96.14,24501.80157,49.11,0,0,0,"No",24.66,2526.92,19.6,13.6,48.07,91765,"Diamond Bar",15.6,38.06,0,-117.8117454,4,0.055,276.16,20.19,77.87,23.75,12,26.2,0,28.46,"35-40%",5.1,26,95.12,0,54.27,20.62,6.5,32.88,12.05,0,0,51.497,4767,70.08,39.89
"4839",3.54,3687,22.34,"Los Angeles",6037700501,81.66,64.67,4.16,11.4,34.0876356,0,39.43,0,5.83,26.65,1542.35817,47.34,0,0,48.98,"No",37.67,837.62,24.9,5.5,5.78,90069,"West Hollywood",22.3,68.05,0.51,-118.3878271,5.3,0.048,664.17,30.37,60.88,25.41,8.3,60.5,0.2,78.58,"35-40%",7.6,36.04,59.43,6.25,43.38,20.62,7.9,34.1,12.05,9.08,77.41,9.271,4768,64.94,39.88
"4840",4.27,3556,45.2,"Orange ",6059063202,52.61,85.83,6.89,49.82,33.6418496,0,48.83,0,4.82,27.47,6241.668434,39.16,85.78,10,52.46,"No",22.33,799.78,23.1,7.5,35.81,92627,"Costa Mesa",19.9,58.64,0.05,-117.908706,4.95,0.044,155.97,21.83,40.49,36.33,5.25,51.08,0.1,9.67,"35-40%",5.5,32.7,56.7,7,32.46,20.62,6.2,41.22,10.37,1.34,25.76,9.56,4769,42.96,39.87
"4841",4.23,3102,28.55,"Orange ",6059032028,30.7,73.73,7.47,22.57,33.6244283,20.93,55.33,64.37,4.87,27.67,3119.816373,39.58,76.39,8,0,"No",33.82,488.03,16.9,9,43.47,92691,"Mission Viejo",14.6,33.07,0.01,-117.6770403,5.57,0.05,228.23,43.17,64.8,35.78,15,67.36,0,22.27,"35-40%",11.3,20.15,29.53,0,61.45,20.62,7.5,40.79,8.69794377,0,8.56,9.634,4770,43.93,39.85
"4842",4.58,4890,43.05,"Sacramento ",6067008010,32.61,17.02,7.31,46.29,38.6382215,0,55.33,0,4.5,25.94,40.93130545,36.51,41.15,3,69.39,"No",79.82,829.63,26.7,9,41.54,95628,"Fair Oaks",14.8,34.16,0,-121.2823391,4.28,0.053,698.45,32.58,73.93,41.23,3,32.86,0,82.14,"35-40%",8.1,39.07,58.99,12,21.88,20.62,13.9,44.21,9.1171234,0,0,9.081,4771,35.83,39.84
"4843",4.99,4100,69.92,"Shasta ",6089012400,1.92,6.17,7.77,78.56,40.5276578,1.63,0.16,43.01,4.13,1.23,3.02007546,33.52,85.78,10,69.39,"No",59.88,49,34,0.2,47.6,96047,"Igo",14.4,32.25,0,-122.6481015,5.3,0.042,386.18,27.18,31.84,47.27,19.5,60.5,25,40.79,"35-40%",6.8,50.84,0.19,12,70.01,20.61,10.5,48.14,4.67034674,98.77,0,0.35,4772,27.8,39.83
"4844",4.55,4986,48.88,"Orange ",6059110303,66.23,86.48,10.09,54.79,33.8428805,0.01,63.67,8.66,4.53,36.32,6445.861573,36.8,0,0,65.25,"No",12.69,746.89,15.3,11.3,75.48,90620,"Buena Park",13.9,30.01,0.05,-118.0109173,4.12,0.046,222.54,49.71,53.02,40.6,0,28.98,0,18.51,"35-40%",13.9,16.84,53.52,11,0,20.61,5,43.83,11.21,0,25.76,12.41,4773,36.68,39.82
"4845",3.93,5741,20.4,"Santa Clara",6085504323,52.61,42.03,5.1,8.47,37.3987983,0,91.48,0,5.24,74.06,292.5003911,42.57,0,0,92.67,"No",40.51,1197.19,19.3,26.1,13.53,95131,"San Jose",17.7,49.01,0.41,-121.8810857,5.17,0.035,479.23,40.87,16.94,31.49,4,57.03,0,51.02,"35-40%",10.5,25.34,75.21,35.55,26.91,20.6,8.2,37.89,10.37,0,73.44,24.289,4774,51.84,39.8
"4846",2.81,2248,48.03,"Los Angeles",6037650102,81.66,97.11,7.49,53.67,33.8697417,41.95,30.14,70.05,7.33,68.43,17200.79545,59.48,71.61,7,17.97,"No",11.17,2364.18,12.5,4,43.69,90504,"Torrance",13,25.97,0.46,-118.3325936,1.52,0.044,188.14,28.85,40.49,16.41,10.85,0.83,0.3,14.32,"35-40%",7.2,11.36,94.03,1,51.24,20.6,4.8,27.12,12.05,10.92,74.59,22.51,4775,90.82,39.79
"4847",3.28,2415,36.22,"Orange ",6059063805,52.61,92.57,6.33,35.84,33.6895819,167.19,2.6,78.98,6.29,51.56,9245.100403,51.03,0,0,27.29,"No",59.88,4278.24,20.8,0.6,28.01,92626,"Costa Mesa",16.1,40.44,0.5,-117.9300508,4.28,0.044,193.79,23.5,40.49,22.2,2,32.86,1,14.62,"35-40%",5.9,28.37,99.69,2,13.52,20.6,10.5,31.6,10.37,32.8,76.85,16.94,4776,75.07,39.78
"4848",4.61,10378,29.4,"Riverside ",6065050400,11.8,36.39,8.87,24.02,33.5863126,0,15.68,0,4.47,47.09,204.6450841,36.28,0,0,0,"No",84.73,1024.78,27.8,2.2,62,92562,"Murrieta",14,30.46,0.1,-117.187955,5,0.057,974.93,41.77,82.1,41.54,1.5,52.36,0,98.28,"35-40%",10.8,41.07,68.89,0,8.85,20.59,15.1,44.44,7.44040487,0,43.11,15.47,4777,35.21,39.77
"4849",NA,145,74.19,"Los Angeles",6037980008,54.48,54.12,10.44,81.54,34.2106318,0,NA,0,6.46,87.43,623.2671849,52.43,76.39,8,77.07,"No",NA,1208.64,NA,NA,77.87,91406,"Van Nuys",NA,NA,0.05,-118.4906762,NA,0.057,618.05,NA,82.1,NA,0.3,NA,0,69.85,NA,NA,NA,75.5,15,2.23,NA,NA,NA,10.79,0,25.76,31.67,7964,78.26,NA
"4850",2.79,2733,21.22,"Orange ",6059110108,66.23,88.01,5.05,9.57,33.8094993,0,54.11,0,7.38,50.83,6980.130065,59.95,94.41,14,93.89,"No",27.25,1175.97,21.7,8.7,13.1,90720,"Los Alamitos",10.4,14,0.145,-118.0687277,4.5,0.044,265.46,40.63,40.49,16.16,43,38.92,5.5,26.57,"35-40%",10.4,30.03,74.53,39.25,88.98,20.58,6.8,26.87,11.21,75.64,51.14,16.709,4778,91.49,39.75
"4851",4.8,4958,30.61,"Santa Clara",6085506304,52.61,33.71,5.91,26.19,37.3123141,0,62.9,0,4.28,82.95,177.4973284,34.77,15.26,1,0,"No",25.46,1365.81,27.2,11.1,22.68,95117,"San Jose",22.8,69.95,0.02,-121.9703514,6.96,0.035,479.23,33.01,16.94,44.63,8.25,90.22,0,51.02,"35-40%",8.2,40.06,79.87,0,43.25,20.57,6.6,46.32,10.37,0,10.08,28.67,4779,31.36,39.74
"4852",6.37,6658,52.34,"Sacramento ",6067009614,40.92,15.95,8.94,59.39,38.4372393,0,50.5,0,3.23,52.05,35.01553116,26.24,29.25,2,0,"No",71.24,408.9,36.3,7.9,62.81,95758,"Elk Grove",20.3,60.24,0,-121.4320545,5.86,0.048,590.7,51.02,60.88,67.32,0,73.69,0,63.33,"35-40%",14.5,54.29,21.89,0,0,20.57,12.2,61.38,9.53630303,0,0,17.093,4780,11.91,39.73
"4853",3.95,5325,28,"Orange ",6059099232,54.48,91.72,6.74,21.39,33.6942394,116.18,59.1,76.94,5.2,28.59,8710.48774,42.22,0,0,2.01,"No",48.58,617.01,19.5,10,33.65,92708,"Fountain Valley",16.7,43.59,0.2,-117.9605931,4.98,0.044,251.44,25.95,40.49,31.82,12.5,51.84,0,25.37,"35-40%",6.5,25.77,43.34,0.1,55.16,20.55,9.1,38.11,10.79,0,60.5,9.952,4781,50.95,39.71
"4854",3.64,6163,19.84,"Santa Clara",6085506203,52.61,36.72,6.03,7.93,37.3206997,0,76.87,0,5.65,68.74,206.6585863,45.84,29.25,2,63.95,"No",6.38,1687.91,25.4,15.9,24.35,95129,"San Jose",17.4,47.33,0.6,-121.9829171,5.58,0.035,545.02,16.83,16.94,27.13,14,67.72,0,57.02,"35-40%",4.4,36.86,86.63,10.5,58.54,20.55,4,35.09,10.37,0,80.61,22.647,4782,60.87,39.7
"4855",3.5,3808,22.91,"Los Angeles",6037403322,81.66,95.75,7.28,12.17,33.990991,0,69.34,0,5.87,89.76,13198.3545,47.68,0,0,0,"No",22.33,2613.72,20.8,13,41.09,91765,"Diamond Bar",15.2,36.08,0,-117.8357129,4.62,0.053,276.16,22.65,73.93,24.96,0,41.87,2,28.46,"35-40%",5.7,28.37,95.76,0,0,20.54,6.2,33.73,12.05,50.44,0,35.143,4783,65.95,39.69
"4856",4.43,6143,43.73,"Los Angeles",6037103400,69.14,59.25,10.22,47.26,34.2548355,0,19.17,0,4.63,17.3,913.9679757,37.61,0,0,8.28,"No",50.27,1425.45,27,2.6,76.41,91040,"Sunland",14.4,32.25,0,-118.3139736,3.98,0.055,618.11,36.94,77.87,38.79,0,25.76,0.5,69.86,"35-40%",9.3,39.7,81.35,0.5,0,20.53,9.3,42.74,11.63,20.49,0,6.382,4784,38.88,39.68
"4857",5.14,7556,42.1,"Santa Barbara",6083002305,1.86,22.04,3.74,45.26,34.9714322,202.09,94.11,79.95,3.99,32.43,67.48683054,32.42,71.61,7,24.28,"No",13.48,444.07,69.3,29.4,3.14,93458,"Santa Maria",24,73.8,0.1,-120.4444646,3.97,0.035,284.33,98.79,16.94,49.34,10.2,25.45,0,29.74,"35-40%",62,92.5,25.27,1.75,49.78,20.53,5.1,49.58,4.50614746,0,43.11,11.26,4785,25.43,39.66
"4858",4.88,2859,64.45,"San Mateo",6081607702,30.7,32.83,4.8,73.94,37.5649733,0,51.7,0,4.2,70.93,168.934815,34.13,89.54,11,0,"No",35.89,2067.22,19.1,8.1,10.77,94401,"San Mateo",16.8,44.26,0,-122.302725,5.82,0.033,85.12,51.39,11.08,45.77,10.1,72.86,0.75,7.43,"35-40%",14.6,24.86,91.59,0,49.74,20.52,7.7,47.07,8.69794377,23.32,0,23.14,4786,29.55,39.65
"4859",3.98,9422,30.15,"Lassen ",6035040400,3.93,0.14,5.74,25.36,40.4415822,382.3,2.6,83.9,5.15,0.93,0.000403714,41.81,76.39,8,59.85,"No",77.4,111.81,32.5,0.6,20.51,96117,"Litchfield",NA,NA,0,-120.3657009,NA,0.051,680.6,86.94,69.23,32.31,28,NA,4,79.93,"35-40%",40.2,48.69,1.63,9,80.02,20.52,13.3,38.42,5.3943781,68.45,0,0.285,4787,50.04,39.64
"4860",4.01,5255,29.85,"San Diego",6073019403,40.92,17.66,4.69,24.87,33.2107453,0,82.6,0,5.11,38.63,43.07548786,41.49,29.25,2,75.45,"No",20.1,593.21,44.3,19,9.81,92056,"Oceanside",17.2,46.43,0.65,-117.2669427,4.05,0.044,502.61,68.29,40.49,32.63,6,27.48,4,53.27,"35-40%",23.8,66.03,40.77,14.2,36.38,20.51,5.9,38.71,9.53630303,68.45,81.76,12.949,4788,49.09,39.63
